0 -24.399085
1 -24.319285
2 -24.239885
3 -24.160885
4 -24.082285
5 -24.004085
6 -23.926285
7 -23.848885
8 -23.771885
9 -23.695285
10 -23.619085
11 -23.543285
12 -23.467885
13 -23.392885
14 -23.318285
15 -23.244085
16 -23.170285
17 -23.096885
18 -23.023885
19 -22.951285
20 -22.879085
21 -22.807285
22 -22.735885
23 -22.664885
24 -22.594285
25 -22.524085
26 -22.454285
27 -22.384885
28 -22.315885
29 -22.247285
30 -22.179085
31 -22.111285
32 -22.043885
33 -21.976885
34 -21.910285
35 -21.844085
36 -21.778285
37 -21.712885
38 -21.647885
39 -21.583285
40 -21.519085
41 -21.455285
42 -21.391885
43 -21.328885
44 -21.266285
45 -21.204085
46 -21.142285
47 -21.080885
48 -21.019885
49 -20.959285
50 -20.899085
51 -20.839285
52 -20.779885
53 -20.720885
54 -20.662285
55 -20.604085
56 -20.546285
57 -20.488885
58 -20.431885
59 -20.375285
60 -20.319085
61 -20.263285
62 -20.207885
63 -20.152885
64 -20.098285
65 -20.044085
66 -19.990285
67 -19.936885
68 -19.883885
69 -19.831285
70 -19.779085
71 -19.727285
72 -19.675885
73 -19.624885
74 -19.574285
75 -19.524085
76 -19.474285
77 -19.424885
78 -19.375885
79 -19.327285
80 -19.279085
81 -19.231285
82 -19.183885
83 -19.136885
84 -19.090285
85 -19.044085
86 -18.998285
87 -18.952885
88 -18.907885
89 -18.863285
90 -18.819085
91 -18.775285
92 -18.731885
93 -18.688885
94 -18.646285
95 -18.604085
96 -18.562285
97 -18.520885
98 -18.479885
99 -18.439285
100 -18.399085
101 -18.339370
102 -18.273478
103 -18.201414
104 -18.119767
105 -18.042440
106 -17.956445
107 -17.876295
108 -17.780990
109 -17.699693
110 -17.623897
111 -17.531532
112 -17.434809
113 -17.332361
114 -17.242778
115 -17.149643
116 -17.045164
117 -16.949021
118 -16.838612
119 -16.725380
120 -16.607290
121 -16.491034
122 -16.382882
123 -16.275114
124 -16.163471
125 -16.049051
126 -15.921084
127 -15.794818
128 -15.660357
129 -15.530143
130 -15.398459
131 -15.260819
132 -15.118706
133 -14.970882
134 -14.823162
135 -14.671595
136 -14.520222
137 -14.357914
138 -14.201595
139 -14.045179
140 -13.889714
141 -13.728695
142 -13.569965
143 -13.407898
144 -13.243372
145 -13.071594
146 -12.900044
147 -12.733904
148 -12.553605
149 -12.375501
150 -12.195372
151 -12.014183
152 -11.827563
153 -11.632173
154 -11.442424
155 -11.248295
156 -11.043707
157 -10.848170
158 -10.641692
159 -10.429546
160 -10.225855
161 -10.018579
162 -9.805593
163 -9.583358
164 -9.362050
165 -9.134987
166 -8.909172
167 -8.685882
168 -8.463989
169 -8.233639
170 -8.004663
171 -7.771736
172 -7.541610
173 -7.301976
174 -7.059144
175 -6.817240
176 -6.568063
177 -6.312784
178 -6.054646
179 -5.796768
180 -5.532453
181 -5.265454
182 -5.000974
183 -4.729221
184 -4.457522
185 -4.182170
186 -3.905816
187 -3.619779
188 -3.333383
189 -3.049687
190 -2.763994
191 -2.481048
192 -2.192214
193 -1.905714
194 -1.615470
195 -1.327266
196 -1.049578
197 -0.768926
198 -0.498441
199 -0.241882
200 0.000000
201 0.220443
202 0.421196
203 0.594336
204 0.734869
205 0.842344
206 0.928300
207 0.983749
208 1.022645
209 1.038104
210 1.042271
211 1.033990
212 1.015824
213 0.992394
214 0.961290
215 0.925796
216 0.886978
217 0.843609
218 0.797434
219 0.746822
220 0.691539
221 0.633830
222 0.572297
223 0.508756
224 0.442214
225 0.375413
226 0.306308
227 0.236737
228 0.163752
229 0.088576
230 0.011888
231 -0.067333
232 -0.148666
233 -0.231941
234 -0.316627
235 -0.403854
236 -0.492481
237 -0.583507
238 -0.676575
239 -0.770869
240 -0.867829
241 -0.965812
242 -1.066780
243 -1.166624
244 -1.271413
245 -1.377631
246 -1.485007
247 -1.594133
248 -1.704129
249 -1.816027
250 -1.929460
251 -2.046536
252 -2.163987
253 -2.283012
254 -2.402714
255 -2.523336
256 -2.645261
257 -2.769182
258 -2.893329
259 -3.019011
260 -3.145704
261 -3.275620
262 -3.405435
263 -3.537184
264 -3.667863
265 -3.801084
266 -3.937227
267 -4.071579
268 -4.207943
269 -4.347307
270 -4.487650
271 -4.628290
272 -4.771905
273 -4.916902
274 -5.060000
275 -5.206010
276 -5.352364
277 -5.500463
278 -5.650375
279 -5.796208
280 -5.946541
281 -6.095855
282 -6.246744
283 -6.398028
284 -6.551917
285 -6.705717
286 -6.860062
287 -7.016137
288 -7.174594
289 -7.333318
290 -7.492651
291 -7.652827
292 -7.814165
293 -7.976901
294 -8.139326
