0 -1.985403
1 -1.926899
2 -1.868857
3 -1.811279
4 -1.754162
5 -1.697508
6 -1.641317
7 -1.585588
8 -1.530321
9 -1.475517
10 -1.421176
11 -1.367297
12 -1.313880
13 -1.260926
14 -1.208434
15 -1.156405
16 -1.104839
17 -1.053734
18 -1.003093
19 -0.952913
20 -0.903197
21 -0.853942
22 -0.805151
23 -0.756821
24 -0.708955
25 -0.661550
26 -0.614608
27 -0.568129
28 -0.522112
29 -0.476558
30 -0.431466
31 -0.386836
32 -0.342669
33 -0.298965
34 -0.255723
35 -0.212943
36 -0.170626
37 -0.128772
38 -0.087380
39 -0.046450
40 -0.005983
41 0.034021
42 0.073564
43 0.112643
44 0.151260
45 0.189415
46 0.227107
47 0.264337
48 0.301104
49 0.337409
50 0.373251
51 0.266309
52 0.164635
53 0.070077
54 -0.020990
55 -0.104910
56 -0.183916
57 -0.255267
58 -0.322259
59 -0.384537
60 -0.442237
61 -0.493002
62 -0.535872
63 -0.575272
64 -0.608710
65 -0.636589
66 -0.659636
67 -0.676237
68 -0.688208
69 -0.695162
70 -0.698049
71 -0.694711
72 -0.686736
73 -0.671434
74 -0.650507
75 -0.625275
76 -0.595439
77 -0.560635
78 -0.518399
79 -0.470849
80 -0.418441
81 -0.360897
82 -0.298099
83 -0.228873
84 -0.153927
85 -0.071382
86 0.015555
87 0.109772
88 0.211193
89 0.318445
90 0.430814
91 0.550935
92 0.676273
93 0.808709
94 0.948450
95 1.093721
96 1.245908
97 1.406032
98 1.570279
99 1.741230
100 1.919414
101 2.104314
102 2.297314
103 2.497978
104 2.707584
105 2.923526
106 3.147722
107 3.379126
108 3.619388
109 3.864918
110 4.118193
111 4.378645
112 4.643560
113 4.915160
114 5.193090
115 5.473208
116 5.755923
117 6.037831
118 6.315649
119 6.586327
120 6.846647
121 7.089322
122 7.308652
123 7.496672
124 7.649731
125 7.764335
126 7.839568
127 7.879717
128 7.891134
129 7.876005
130 7.839129
131 7.787886
132 7.724365
133 7.651413
134 7.570614
135 7.483701
136 7.390990
137 7.291988
138 7.190576
139 7.083495
140 6.974162
141 6.860063
142 6.741891
143 6.622311
144 6.499337
145 6.372236
146 6.242307
147 6.111348
148 5.977437
149 5.841580
150 5.702173
