0 -2.000000
1 -4.614305
2 -6.571927
3 -8.160277
4 -9.498435
5 -10.649317
6 -11.654007
7 -12.542108
8 -13.332000
9 -14.039803
10 -14.675351
11 -15.250702
12 -15.772237
13 -16.247107
14 -16.679246
15 -17.073625
16 -17.436433
17 -17.766899
18 -18.069878
19 -18.349034
20 -18.602051
21 -18.835431
22 -19.050423
23 -19.247121
24 -19.426307
25 -19.589475
26 -19.739838
27 -19.874826
28 -19.995549
29 -20.103809
30 -20.199186
31 -20.282526
32 -20.353179
33 -20.409560
34 -20.454911
35 -20.488556
36 -20.509884
37 -20.520139
38 -20.518998
39 -20.505187
40 -20.479892
41 -20.442794
42 -20.391583
43 -20.328293
44 -20.253635
45 -20.164966
46 -20.064456
47 -19.949201
48 -19.819120
49 -19.673624
50 -19.515610
51 -19.344202
52 -19.161617
53 -18.964086
54 -18.748612
55 -18.518500
56 -18.273197
57 -18.012537
58 -17.736069
59 -17.440447
60 -17.128519
61 -16.798618
62 -16.450822
63 -16.087354
64 -15.708591
65 -15.318418
66 -14.912728
67 -14.493174
68 -14.062826
69 -13.623967
70 -13.187351
71 -12.762084
72 -12.357700
73 -11.984810
74 -11.650217
75 -11.355073
76 -11.106674
77 -10.898569
78 -10.723647
79 -10.571882
80 -10.439158
81 -10.319646
82 -10.209785
83 -10.111205
84 -10.018361
85 -9.931522
86 -9.846391
87 -9.768092
88 -9.689218
89 -9.611339
90 -9.529070
91 -9.443446
92 -9.349728
93 -9.251292
94 -9.144155
95 -9.028164
96 -8.903779
97 -8.768533
98 -8.619925
99 -8.452919
100 -8.265373
101 -8.054287
102 -7.818576
103 -7.547849
104 -7.235995
105 -6.879331
106 -6.470137
107 -6.001344
108 -5.453142
109 -4.819658
110 -4.078684
111 -4.103928
112 -4.129884
113 -4.156550
114 -4.183928
115 -4.212017
116 -4.240817
117 -4.270328
118 -4.300550
119 -4.331484
120 -4.363128
121 -4.395484
122 -4.428550
123 -4.462328
124 -4.496817
125 -4.532017
126 -4.567928
127 -4.604550
128 -4.641884
129 -4.679928
130 -4.718684
131 -4.758150
132 -4.798328
133 -4.839217
134 -4.880817
135 -4.923128
136 -4.966150
137 -5.009884
138 -5.054328
139 -5.099484
140 -5.145350
141 -5.191928
142 -5.239217
143 -5.287217
144 -5.335928
145 -5.385350
146 -5.435484
147 -5.486328
148 -5.537884
149 -5.590150
150 -5.643128
151 -5.696817
152 -5.751217
153 -5.806328
154 -5.862150
155 -5.918684
156 -5.975928
157 -6.033884
158 -6.092550
159 -6.151928
160 -6.212017
161 -6.272817
162 -6.334328
163 -6.396550
164 -6.459484
165 -6.523128
166 -6.587484
167 -6.652550
168 -6.718328
169 -6.784817
170 -6.852017
171 -6.919928
172 -6.988550
173 -7.057884
174 -7.127928
175 -7.198684
176 -7.270150
177 -7.342328
178 -7.415217
179 -7.488817
180 -7.563128
181 -7.638150
182 -7.713884
183 -7.790328
184 -7.867484
185 -7.945350
186 -8.023928
187 -8.103217
188 -8.183217
189 -8.263928
190 -8.345350
191 -8.427484
192 -8.510328
193 -8.593884
194 -8.678150
195 -8.763128
196 -8.848817
197 -8.935217
198 -9.022328
199 -9.110150
200 -9.198684
201 -9.287928
202 -9.377884
203 -9.468550
204 -9.559928
205 -9.652017
206 -9.744817
207 -9.838328
208 -9.932550
209 -10.027484
210 -10.123128
211 -10.219484
212 -10.316550
213 -10.414328
214 -10.512817
