0 4.153976
1 4.486254
2 4.005146
3 4.441429
4 4.301304
5 4.697396
6 4.252209
7 4.210937
8 4.020261
9 4.038059
10 4.869091
11 4.237179
12 4.734528
13 4.634245
14 4.987116
15 5.137942
16 4.821532
17 4.303126
18 3.719305
19 3.206141
20 2.650073
21 2.166645
22 1.710560
23 1.226447
24 0.844336
25 0.481592
26 0.074647
27 -0.271851
28 -0.640646
29 -0.986076
30 -1.338262
31 -1.667556
32 -1.990158
33 -2.294568
34 -2.589998
35 -2.872774
36 -3.141150
37 -3.401045
38 -3.643997
39 -3.884311
40 -4.115054
41 -4.332484
42 -4.539738
43 -4.738807
44 -4.929043
45 -5.112824
46 -5.287498
47 -5.455621
48 -5.615608
49 -5.770093
50 -5.917722
51 -6.057312
52 -6.190470
53 -6.317958
54 -6.439163
55 -6.553388
56 -6.662890
57 -6.765886
58 -6.862594
59 -6.954985
60 -7.040390
61 -7.119918
62 -7.193646
63 -7.263141
64 -7.327179
65 -7.386021
66 -7.437499
67 -7.484453
68 -7.525873
69 -7.560458
70 -7.589380
71 -7.613178
72 -7.630735
73 -7.642170
74 -7.647639
75 -7.646059
76 -7.639080
77 -7.626391
78 -7.607561
79 -7.582304
80 -7.551056
81 -7.513095
82 -7.469809
83 -7.419326
84 -7.363073
85 -7.299877
86 -7.230933
87 -7.155352
88 -7.071975
89 -6.983379
90 -6.886965
91 -6.784174
92 -6.674068
93 -6.556253
94 -6.431960
95 -6.298983
96 -6.160052
97 -6.013399
98 -5.859049
99 -5.696894
100 -5.527433
101 -5.350063
102 -5.165740
103 -4.973089
104 -4.773376
105 -4.566164
106 -4.351264
107 -4.127927
108 -3.897035
109 -3.658977
110 -3.414929
111 -3.163771
112 -2.906909
113 -2.644544
114 -2.378539
115 -2.108154
116 -1.836191
117 -1.565190
118 -1.299209
119 -1.042871
120 -0.799848
121 -0.577422
122 -0.382262
123 -0.218454
124 -0.091219
125 0.000000
126 0.058023
127 0.085632
128 0.086629
129 0.066497
130 0.029595
131 -0.020086
132 -0.080221
133 -0.148828
134 -0.225552
135 -0.309122
136 -0.397751
137 -0.490411
138 -0.588056
139 -0.689755
140 -0.795211
141 -0.903057
142 -1.014641
143 -1.128064
144 -1.244586
145 -1.363711
146 -1.485933
147 -1.610204
148 -1.737442
149 -1.865814
150 -1.996717
151 -2.129507
152 -2.262873
153 -2.397754
154 -2.532092
155 -2.668438
156 -2.805489
157 -2.942541
158 -3.080532
159 -3.218573
160 -3.357894
161 -3.498198
162 -3.638238
163 -3.779357
164 -3.920599
165 -4.061000
166 -4.201157
167 -4.341055
168 -4.480570
169 -4.620260
170 -4.759618
171 -4.898087
172 -5.036436
173 -5.174416
174 -5.311159
175 -5.446354
176 -5.579366
177 -5.709778
178 -5.838000
179 -5.963694
180 -6.086240
181 -6.206551
182 -6.322497
183 -6.434454
184 -6.544004
185 -6.649747
186 -6.749942
187 -6.845332
188 -6.937244
189 -7.025241
190 -7.107999
191 -7.183885
192 -7.255573
193 -7.319181
194 -7.375778
195 -7.424361
196 -7.462791
197 -7.491775
198 -7.509699
199 -7.513368
200 -7.504379
201 -7.479218
202 -7.437855
203 -7.377545
204 -7.297716
205 -7.196734
206 -7.071569
207 -6.920298
208 -6.741017
209 -6.526265
210 -6.272457
211 -5.974528
212 -5.630857
213 -5.234374
214 -4.781314
215 -4.255317
216 -3.648202
217 -2.948175
218 -2.119640
219 -1.126780
220 0.074043
221 1.593184
222 3.669561
223 3.669561
224 3.669561
225 3.669561
226 3.669561
227 3.669561
228 3.669561
229 3.669561
230 3.669561
231 3.669561
232 3.669561
233 3.669561
234 3.669561
235 3.669561
236 3.669561
237 3.669561
238 3.669561
239 3.669561
240 3.669561
241 3.669561
242 3.669561
243 3.669561
244 3.669561
245 3.669561
246 3.669561
247 3.669561
248 3.669561
249 3.669561
